Year,Week,Tm,Opp,Home/Away,Score,Opp_Score,W/L,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,INT_Thrown,Sk_Taken,Pass_Lng,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Receptions,Rec_Yds,Rec_TD,Rec_Lng,Fumbles_Total,Fumbles_Lost,Passer_Rating,QB,Def_Ints,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Pass_Defended,Def_Sack,Def_Combined_Tackles,Def_Solo_Tackle,Def_Assisted_Tackles,Def_TFL,Def_QB_Hits,Def_FR,Def_FR_Yds,Def_FR_TD,Def_FF,XPM,XPA,FGM,FGA,Punts,Punt_Yds,Punt_Lng,Yards_Per_Punt,Kick_Returns,Kick_Return_Yds,Kick_Return_TDs,Kick_Return_Long,Punt_Returns,Punt_Return_Yds,Punt_Return_TDs,Punt_Return_Long,Yards_Per_Kick_Return,Yards_Per_Punt_Return,Pass_1D,Pass_IAY,Pass_CAY,Pass_YAC,Pass_Drops,Pass_BadTh,Pass_Bltz,Pass_Hrry,Pass_Hits,Pass_Prss,Pass_Scrm,Pass_1D%,Pass_IAY/PA,Pass_CAY/Cmp,Pass_CAY/PA,Pass_YAC/Cmp,Pass_Drop%,Pass_Bad%,Pass_Prss%,Rush_1D,Rush_YBC,Rush_YAC,Rush_BrkTkl,Rush_YBC/Att,Rush_YAC/Att,Rush_BrkTkl/Att%,Rec_1D,Rec_YBC,Rec_YAC,Rec_BrkTkl,Rec_Drop,Rec_ADOT,Rec_YBC/R,Rec_YAC/R,Rec_BrkTkl/Rec%,Def_Tgt,Def_Cmp,Def_Pass_Yds,Def_Pass_TD,Def_Air,Def_YAC,Def_Blitz,Def_Hrry,Def_QBKD,Def_Prss,Def_Comb,Def_MTkl,Def_ADOT,Def_Cmp%,Def_Yds/Cmp,Def_Yds/Tgt,Def_Missed_Tkl%,is_home
2021,2,SFO,PHI,Away,17,11,1,22,30,189,1,0,0,40,38,117,1,21,30,22,189,1,40,2,0,100.6,Jimmy Garoppolo,0,0,0,0,6,2,57,35,22,5,3,1,0,0,1,2,2,1,1,5,226,52,45.2,1.0,11.0,0.0,11.0,1.0,13.0,0.0,13.0,11.0,13.0,9,119,62,127,3,4,2,0,2,2,3,30.0,3.97,2.82,2.07,5.77,10.0,13.33,6.67,10,99,18,2,2.61,0.47,5.0,9,62,127,3,3,3.97,2.82,5.77,14.000000000000002,24,12,190,0,85,105,8,2,2,6,37,7,14.08,50.0,15.83,7.92,16.0,0
2018,5,MIN,PHI,Away,23,21,1,30,37,301,1,0,1,68,23,77,0,20,37,30,301,1,68,1,1,109.6,Kirk Cousins,0,0,0,0,2,3,47,42,5,4,8,3,52,1,1,2,2,3,5,2,78,43,39.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,13.0,0.0,11.0,13,217,140,161,0,3,8,6,5,12,1,34.21,5.86,4.67,3.78,5.37,0.0,8.11,31.58,5,54,23,2,2.35,1.0,9.0,13,140,161,3,0,5.88,4.67,5.37,10.0,31,24,311,2,188,123,12,2,0,5,44,6,9.06,77.0,12.96,10.03,12.0,0
2019,6,MIN,PHI,Home,38,20,1,22,29,333,4,1,1,62,35,122,1,35,28,22,333,4,62,1,1,138.4,Kirk Cousins,2,17,0,17,7,1,58,39,19,3,6,1,19,0,1,5,5,1,1,3,123,50,41.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,6.0,14,374,209,124,2,3,11,0,0,1,1,46.67,12.9,9.5,7.21,5.64,6.9,10.34,3.33,8,84,38,1,2.4,1.09,3.0,14,209,124,0,2,13.35,9.5,5.64,0.0,40,28,306,2,159,147,20,5,1,9,46,3,9.09,70.0,10.93,7.65,6.0,1
2018,2,TAM,PHI,Home,27,21,1,27,33,402,4,1,2,75,23,43,0,9,33,27,402,4,75,1,1,144.4,Ryan Fitzpatrick,0,0,0,0,6,3,70,57,13,6,12,2,0,0,1,3,4,0,0,6,260,53,43.33,1.0,13.0,0.0,13.0,4.0,29.0,0.0,11.0,13.0,7.25,17,318,243,159,1,2,7,2,6,10,0,48.57,9.64,9.0,7.36,5.89,3.03,6.06,28.57,1,14,29,0,0.61,1.26,0.0,17,243,159,0,1,9.65,9.0,5.89,0.0,51,38,354,2,163,191,8,4,9,16,67,5,6.93,75.0,9.32,6.94,7.000000000000001,1
2021,6,TAM,PHI,Away,28,22,1,34,42,297,2,1,0,27,31,102,2,20,42,34,297,2,27,0,0,102.1,Tom Brady,1,0,0,0,7,1,38,26,12,4,6,0,0,0,0,4,4,0,0,3,127,44,42.33,0.0,0.0,0.0,0.0,3.0,21.0,0.0,12.0,0.0,7.0,17,283,106,191,0,6,9,2,2,4,0,40.48,6.74,3.12,2.52,5.62,0.0,14.29,9.52,8,48,54,1,1.55,1.74,3.0,17,106,191,2,0,6.75,3.12,5.62,6.0,32,16,171,1,123,48,9,8,2,13,35,2,12.06,50.0,10.69,5.34,5.0,0
2018,11,NOR,PHI,Home,48,7,1,23,32,373,4,0,0,38,37,173,2,38,32,23,373,4,38,0,0,153.2,Drew Brees,3,0,0,0,8,3,40,37,3,7,5,0,0,0,0,6,6,2,2,2,99,50,49.5,0.0,0.0,0.0,0.0,2.0,13.0,0.0,13.0,0.0,6.5,21,396,247,126,2,7,10,1,1,2,0,65.62,12.38,10.74,7.72,5.48,6.25,21.88,6.25,6,81,92,7,2.19,2.49,19.0,21,247,126,4,2,12.37,10.74,5.48,17.0,36,21,190,0,111,79,16,4,2,9,33,1,11.01,57.99999999999999,9.05,5.28,3.0,1
2020,14,NOR,PHI,Away,21,24,0,28,38,291,2,1,5,37,20,96,1,16,37,28,291,2,37,1,1,102.0,Taysom Hill,0,0,0,0,3,0,57,39,18,2,3,1,0,0,1,3,3,0,2,4,211,58,52.75,2.0,55.0,0.0,28.0,2.0,6.0,0.0,4.0,27.5,3.0,15,253,178,113,2,7,8,4,7,16,3,34.88,6.66,6.36,4.68,4.04,5.26,18.42,37.21,5,65,31,0,3.25,1.55,0.0,15,178,113,1,2,6.46,6.36,4.04,4.0,27,17,167,1,47,120,18,4,3,7,38,4,6.02,63.0,9.82,6.19,10.0,0
2021,11,NOR,PHI,Away,29,40,0,22,40,214,3,2,0,26,22,109,1,28,36,22,214,3,26,2,1,74.4,Trevor Siemian,0,0,0,0,4,2,80,58,22,7,8,2,0,0,1,2,3,1,1,6,299,62,49.83,3.0,61.0,0.0,22.0,4.0,29.0,0.0,14.0,20.33,7.25,12,273,144,70,1,5,7,7,5,12,1,30.0,6.82,6.55,3.6,3.18,2.5,12.5,30.0,5,27,82,1,1.23,3.73,5.0,12,144,70,0,1,7.28,6.55,3.18,0.0,24,13,147,0,54,93,6,3,4,11,62,8,8.92,54.0,11.31,6.12,11.0,0
2018,16,HOU,PHI,Away,30,32,0,29,40,339,2,0,4,35,19,62,2,5,40,29,339,2,35,2,1,114.5,Deshaun Watson,1,0,0,0,6,1,67,50,17,2,4,3,0,0,3,3,4,1,1,4,161,51,40.25,5.0,122.0,0.0,30.0,1.0,8.0,0.0,8.0,24.4,8.0,17,418,271,68,0,6,5,5,4,13,6,38.64,10.45,9.34,6.78,2.34,0.0,15.0,29.55,4,62,0,0,3.26,0.0,0.0,17,271,68,1,0,10.46,9.34,2.34,3.0,49,36,457,3,260,197,8,6,3,10,61,7,7.24,73.0,12.69,9.33,10.0,0
2019,11,NWE,PHI,Away,17,10,1,27,48,231,1,0,1,30,22,74,0,12,45,27,231,1,30,0,0,67.3,Tom Brady,0,0,0,0,8,5,46,44,2,5,12,1,0,0,2,0,0,3,3,8,381,55,47.62,2.0,42.0,0.0,25.0,3.0,23.0,0.0,14.0,21.0,7.67,14,334,97,134,4,9,15,0,5,6,0,28.57,6.96,3.59,2.02,4.96,8.33,18.75,12.24,4,14,60,5,0.64,2.73,23.0,14,97,134,2,4,7.0,3.59,4.96,7.000000000000001,39,20,205,1,139,66,40,3,7,15,45,8,10.49,51.0,10.25,5.26,15.0,0
2018,8,JAX,PHI,Home,18,24,0,24,41,286,1,0,4,37,17,70,0,9,41,24,286,1,37,2,1,88.1,Blake Bortles,1,0,0,0,4,4,59,46,13,5,9,2,3,0,1,0,0,4,4,2,96,53,48.0,1.0,29.0,0.0,29.0,2.0,31.0,0.0,23.0,29.0,15.5,10,257,143,143,4,6,13,2,2,8,6,22.22,6.27,5.96,3.49,5.96,9.76,14.63,17.78,5,57,13,1,3.35,0.76,6.0,10,143,143,1,4,6.28,5.96,5.96,4.0,30,20,286,3,120,166,7,7,2,13,53,5,8.06,67.0,14.3,9.53,9.0,1
2018,6,NYG,PHI,Home,13,34,0,24,43,281,0,1,4,55,17,147,1,50,43,24,281,0,55,2,0,66.1,Eli Manning,0,0,0,0,3,1,78,56,22,4,5,2,0,0,1,1,1,2,3,5,253,52,50.6,2.0,58.0,0.0,32.0,3.0,0.0,0.0,9.0,29.0,0.0,11,275,80,201,1,7,1,3,6,13,0,23.4,6.4,3.33,1.86,8.38,2.33,16.28,27.66,5,89,58,0,5.24,3.41,0.0,11,80,201,6,1,6.4,3.33,8.38,25.0,37,27,270,3,133,137,16,2,4,7,62,7,6.32,73.0,10.0,7.3,10.0,1
2018,12,NYG,PHI,Away,22,25,0,26,37,297,1,1,2,39,18,126,1,51,37,26,297,1,39,1,0,91.8,Eli Manning,0,0,0,0,4,3,58,49,9,6,6,0,0,0,1,1,1,3,3,3,133,56,44.33,3.0,101.0,0.0,46.0,2.0,25.0,0.0,16.0,33.67,12.5,14,337,164,133,2,8,2,4,2,8,0,35.9,9.11,6.31,4.43,5.12,5.41,21.62,20.51,4,17,109,7,0.94,6.06,39.0,14,164,133,2,2,9.11,6.31,5.12,8.0,28,20,236,1,111,125,12,3,3,9,46,12,5.5,71.0,11.8,8.43,21.0,0
2019,14,NYG,PHI,Away,17,23,0,15,30,203,2,0,2,55,20,73,0,11,29,15,203,2,55,2,0,94.2,Eli Manning,0,0,0,0,6,3,78,59,19,7,10,3,0,0,1,2,2,1,1,9,415,54,46.11,0.0,0.0,0.0,0.0,2.0,11.0,0.0,8.0,0.0,5.5,6,264,120,83,1,6,5,0,3,5,0,18.75,8.8,8.0,4.0,5.53,3.33,20.0,15.62,5,50,23,3,2.5,1.15,15.0,6,120,83,1,1,9.21,8.0,5.53,7.000000000000001,50,33,325,2,154,171,39,7,7,17,71,12,6.28,66.0,9.85,6.5,14.000000000000002,0
2019,17,NYG,PHI,Home,17,34,0,28,47,301,1,1,4,33,21,122,1,68,47,28,301,1,33,3,1,76.6,Daniel Jones,0,0,0,0,6,0,67,43,24,5,5,2,-7,0,0,2,2,1,1,6,257,53,42.83,5.0,115.0,0.0,32.0,4.0,22.0,0.0,17.0,23.0,5.5,13,521,232,69,1,7,14,5,6,15,1,25.49,11.09,8.29,4.94,2.46,2.13,14.89,29.41,4,21,101,0,1.0,4.81,0.0,13,232,69,0,1,11.07,8.29,2.46,0.0,47,26,318,1,177,141,20,5,3,10,64,3,7.9,55.00000000000001,12.23,6.77,4.0,1
2020,7,NYG,PHI,Away,21,22,0,20,30,187,2,1,3,39,22,160,1,80,28,20,187,2,39,2,2,91.9,Daniel Jones,1,0,0,0,7,3,60,46,14,2,10,0,0,0,0,3,3,0,0,6,265,56,44.17,3.0,66.0,0.0,28.0,2.0,19.0,0.0,14.0,22.0,9.5,8,180,90,97,3,4,11,0,5,8,1,24.24,6.0,4.5,3.0,4.85,10.0,13.33,24.24,6,105,55,0,4.77,2.5,0.0,8,90,97,0,3,5.79,4.5,4.85,0.0,51,34,455,2,310,145,16,5,7,15,50,3,8.88,67.0,13.38,8.92,6.0,0
2020,10,NYG,PHI,Home,27,17,1,21,28,244,0,0,3,40,36,151,3,34,28,21,244,0,40,0,0,100.9,Daniel Jones,0,0,0,0,5,1,51,40,11,4,12,0,0,0,0,3,3,2,2,4,213,71,53.25,2.0,35.0,0.0,18.0,4.0,47.0,0.0,20.0,17.5,11.75,12,237,185,59,2,4,9,1,4,8,2,38.71,8.46,8.81,6.61,2.81,7.14,14.29,25.81,7,103,48,1,2.86,1.33,3.0,12,185,59,0,2,8.48,8.81,2.81,0.0,35,20,202,0,123,79,23,1,9,13,47,5,9.21,56.99999999999999,10.1,5.77,10.0,1
2021,12,NYG,PHI,Home,13,7,1,19,30,202,1,0,1,20,27,70,0,32,29,19,202,1,20,0,0,94.0,Daniel Jones,3,24,0,15,10,0,74,38,36,1,3,1,-3,0,1,1,1,2,3,5,196,46,39.2,1.0,22.0,0.0,22.0,1.0,9.0,0.0,9.0,22.0,9.0,12,157,82,120,1,5,6,2,4,7,2,38.71,5.23,4.32,2.73,6.32,3.33,16.67,22.58,4,48,22,0,1.78,0.81,0.0,12,82,120,0,1,4.73,4.32,6.32,0.0,30,14,129,0,78,51,9,7,1,10,61,1,11.24,47.0,9.21,4.3,2.0,1
2021,16,NYG,PHI,Away,10,34,0,23,44,118,1,2,2,11,27,84,0,10,41,23,118,1,11,1,0,19.5,Jake Fromm,0,0,0,0,6,1,63,45,18,0,5,1,-8,0,2,1,1,1,1,8,294,48,36.75,2.0,38.0,0.0,21.0,2.0,16.0,0.0,13.0,19.0,8.0,8,249,66,52,2,9,5,5,4,11,5,17.39,5.66,2.87,1.5,2.26,4.55,20.45,23.91,4,40,44,1,1.48,1.63,4.0,8,66,52,2,2,6.01,2.87,2.26,9.0,27,16,194,1,141,53,6,5,4,10,48,0,7.26,59.0,12.12,7.19,0.0,0
2019,8,BUF,PHI,Home,13,31,0,16,34,169,2,0,4,28,20,98,0,16,31,16,169,2,28,3,1,81.6,Josh Allen,0,0,0,0,4,3,71,47,24,9,5,3,0,0,2,1,2,0,1,6,257,58,42.83,2.0,50.0,0.0,32.0,0.0,0.0,0.0,0.0,25.0,0.0,9,317,90,79,2,11,11,3,5,12,5,23.68,9.32,5.62,2.65,4.94,5.88,32.35,31.58,5,56,42,3,2.8,2.1,15.0,9,90,79,3,2,8.82,5.62,4.94,19.0,22,15,147,1,75,72,9,2,2,7,66,8,5.95,68.0,9.8,6.68,11.0,1
2020,6,BAL,PHI,Away,30,28,1,16,27,186,1,0,3,32,37,182,2,37,25,16,186,1,32,1,0,92.5,Lamar Jackson,0,0,0,0,4,6,52,41,11,8,17,2,5,0,4,3,3,3,3,7,325,59,46.43,1.0,37.0,0.0,37.0,5.0,43.0,0.0,11.0,37.0,8.6,10,186,98,88,3,3,3,4,1,8,3,33.33,6.89,6.12,3.63,5.5,11.11,11.11,26.67,7,126,56,2,3.41,1.51,5.0,10,98,88,2,3,6.59,6.12,5.5,12.0,38,21,213,2,152,61,58,4,11,21,46,8,8.78,55.00000000000001,10.14,5.61,15.0,0
2021,4,KAN,PHI,Away,42,30,1,24,30,278,5,1,1,44,32,200,1,24,30,24,278,5,44,1,0,131.0,Patrick Mahomes,0,0,0,0,2,3,56,50,6,3,6,1,-1,0,2,6,6,0,0,0,0,0,0.0,4.0,109.0,0.0,32.0,0.0,0.0,0.0,0.0,27.25,0.0,16,219,161,117,1,5,4,1,3,5,4,51.61,7.3,6.71,5.37,4.88,3.33,16.67,16.13,12,124,76,2,3.88,2.38,6.0,16,161,117,4,1,7.3,6.71,4.88,17.0,44,34,387,2,181,206,33,11,4,18,51,12,7.19,77.0,11.38,8.8,19.0,0
2021,9,LAC,PHI,Away,27,24,1,32,38,356,2,0,0,49,27,89,1,16,37,32,356,2,49,0,0,123.2,Justin Herbert,0,0,0,0,1,1,62,40,22,1,2,0,0,0,0,1,2,2,2,0,0,0,0.0,4.0,96.0,0.0,39.0,1.0,10.0,0.0,10.0,24.0,10.0,17,215,181,175,1,4,9,1,0,1,3,44.74,5.66,5.66,4.76,5.47,2.63,10.53,2.63,9,50,39,2,1.85,1.44,7.000000000000001,17,181,175,1,1,5.82,5.66,5.47,3.0,16,11,162,1,110,52,16,6,1,8,55,10,12.88,69.0,14.73,10.12,15.0,0
2018,10,DAL,PHI,Away,27,20,1,26,36,270,1,0,4,25,28,171,2,35,34,26,270,1,25,2,0,102.8,Dak Prescott,1,28,0,28,8,2,54,50,4,4,6,1,0,0,0,3,3,2,3,4,163,46,40.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,205,116,154,1,5,8,5,5,14,2,35.0,5.69,4.46,3.22,5.92,2.78,13.89,35.0,9,84,87,2,3.0,3.11,7.000000000000001,14,116,154,1,1,5.98,4.46,5.92,4.0,47,34,394,2,293,101,11,7,4,13,46,3,10.72,72.0,11.59,8.38,6.0,0
2018,14,DAL,PHI,Home,29,23,1,42,54,455,3,2,3,75,36,142,0,20,53,42,455,3,75,1,1,104.9,Dak Prescott,0,0,0,0,3,2,42,30,12,5,5,2,0,0,1,2,2,3,4,2,102,63,51.0,2.0,27.0,0.0,19.0,2.0,14.0,0.0,14.0,13.5,7.0,23,429,230,225,2,6,7,8,6,17,0,40.35,7.94,5.48,4.26,5.36,3.7,11.11,29.82,6,57,85,3,1.58,2.36,8.0,23,230,225,2,2,8.1,5.48,5.36,5.0,36,27,258,4,155,103,9,7,4,13,38,5,7.32,75.0,9.56,7.17,12.0,1
2019,7,DAL,PHI,Home,37,10,1,21,27,239,1,1,3,44,36,189,3,20,25,21,239,1,44,1,0,100.5,Dak Prescott,1,9,0,9,5,3,54,35,19,5,5,4,0,0,3,4,4,3,3,3,127,54,42.33,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,0.0,6.0,12,225,155,84,2,0,7,0,1,4,1,40.0,8.33,7.38,5.74,4.0,7.41,0.0,13.33,10,80,109,3,2.22,3.03,8.0,12,155,84,1,2,8.38,7.38,4.0,5.0,27,18,199,1,129,70,8,4,1,8,50,3,11.27,67.0,11.06,7.37,6.0,1
2019,16,DAL,PHI,Away,9,17,0,25,44,265,0,0,2,41,16,54,0,10,44,25,265,0,41,1,1,74.5,Dak Prescott,0,0,0,0,4,1,70,46,24,8,3,0,0,0,1,0,0,3,3,6,237,56,39.5,2.0,41.0,0.0,24.0,1.0,10.0,0.0,10.0,20.5,10.0,12,463,187,78,4,10,5,1,2,5,1,26.09,10.52,7.48,4.25,3.12,9.09,22.73,10.87,4,22,32,4,1.38,2.0,25.0,12,187,78,1,4,10.53,7.48,3.12,4.0,38,30,313,1,127,186,11,1,3,5,68,6,5.6,79.0,10.43,8.24,8.0,0
2020,8,DAL,PHI,Away,9,23,0,21,40,180,0,0,4,15,35,133,0,19,38,21,180,0,15,2,2,64.6,Ben DiNucci,2,33,0,33,5,4,54,39,15,4,6,3,0,0,3,0,0,3,4,3,117,44,39.0,3.0,49.0,0.0,20.0,1.0,4.0,0.0,4.0,16.33,4.0,10,313,60,120,2,12,14,7,5,16,1,22.73,7.82,2.86,1.5,5.71,5.0,30.0,36.36,10,90,43,0,2.57,1.23,0.0,10,60,120,2,2,8.02,2.86,5.71,10.0,30,19,140,2,103,37,9,1,4,9,46,6,9.94,63.0,7.37,4.67,12.0,0
2020,16,DAL,PHI,Home,37,17,1,22,30,377,3,1,2,69,34,151,1,31,30,22,377,3,69,0,0,134.7,Andy Dalton,2,10,0,10,3,2,65,41,24,2,5,1,0,0,4,4,4,3,3,4,178,56,44.5,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,3.0,13,238,152,225,1,5,7,0,5,7,1,40.62,7.93,6.91,5.07,10.23,3.33,16.67,21.88,7,74,77,4,2.18,2.26,12.0,13,152,225,0,1,7.94,6.91,10.23,0.0,30,18,308,1,202,106,7,6,3,13,55,4,10.48,60.0,17.11,10.27,7.000000000000001,1
