Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2018,8,DEN,KAN,Away,23,Case Keenum,0,27.0,0.33,25.0,38.0,296.0,2.0,1.0,2.67,50.33,21.67,94.33,0.67,22.0,36.0,25.0,296.0,2.0,38.33,1.0,0.0,90.77,1.67,26.0,0.67,19.33,7.67,3.33,63.67,42.0,21.67,4.67,6.67,2.0,1.0,0.0,1.33,3.0,3.0,1.33,1.33,6.0,253.0,51.0,42.29,1.67,37.67,0.0,23.67,1.33,8.0,0.0,5.33,23.33,2.89,13.67,293.33,161.33,134.67,2.0,5.0,12.33,4.0,2.67,9.33,0.67,33.48,8.0,6.72,4.41,5.36,5.96,13.5,25.71,4.67,43.67,50.67,1.67,2.14,2.25,8.0,13.67,161.33,134.67,1.33,2.0,8.37,6.72,5.36,4.67,29.67,16.0,218.0,1.33,127.67,90.33,35.33,0.67,2.33,7.67,50.67,9.33,8.81,53.33,14.58,7.59,16.0,Patrick Mahomes,38.33,0.67,24.33,37.67,341.0,2.67,1.67,1.0,55.0,25.33,139.33,1.0,29.67,36.0,24.33,341.0,2.67,55.0,0.67,0.0,98.8,1.67,34.0,0.67,27.33,5.33,2.67,61.67,41.67,20.0,3.33,5.67,1.33,0.0,0.0,1.33,4.33,4.33,2.67,3.0,1.0,55.67,38.0,36.33,2.33,74.67,0.0,43.67,1.67,7.67,0.0,4.0,24.0,2.42,16.67,337.0,152.33,188.67,1.67,7.67,6.0,8.33,3.33,12.67,1.67,42.94,8.95,6.32,4.06,7.78,4.39,20.57,32.83,7.0,80.33,59.0,1.33,3.16,2.36,4.67,16.33,152.33,188.67,0.67,1.67,8.86,6.32,7.78,2.67,45.67,28.0,340.0,1.0,202.0,138.0,8.67,2.33,2.33,8.0,51.0,6.0,9.17,62.0,11.96,7.46,10.33
2018,9,DEN,HOU,Home,17,Case Keenum,1,29.33,0.33,21.0,32.33,257.67,2.0,1.0,3.0,52.67,26.0,126.67,1.0,21.0,30.0,21.0,257.67,2.0,40.67,1.33,0.33,91.73,1.67,25.33,0.67,18.67,6.33,3.67,61.33,42.67,18.67,5.0,7.67,1.33,1.0,0.0,1.0,3.33,3.33,1.33,1.67,4.67,201.67,51.67,43.17,2.33,51.67,0.0,23.0,1.67,12.0,0.0,8.67,22.0,4.72,11.0,279.67,152.0,105.67,1.67,6.0,10.0,4.67,3.0,10.67,1.0,31.37,8.67,7.22,4.72,5.07,5.64,18.08,31.36,6.33,60.33,66.33,2.0,2.36,2.33,8.33,11.0,152.0,105.67,1.0,1.67,9.13,7.22,5.07,4.0,32.67,21.0,260.33,1.67,144.33,116.0,42.0,2.0,3.0,10.0,50.67,9.0,8.79,64.0,12.72,8.03,15.33,Deshaun Watson,27.33,1.0,14.33,23.33,185.0,2.33,0.67,2.67,42.67,32.0,134.33,0.67,30.33,23.33,14.33,185.0,2.33,42.0,1.33,0.33,99.8,1.33,22.67,0.33,18.33,6.0,2.67,62.33,44.0,18.33,4.67,6.67,2.0,0.0,0.0,1.33,3.33,3.33,1.33,1.33,5.33,230.33,55.67,42.99,0.0,0.0,0.0,0.0,2.0,6.67,0.0,6.33,0.0,5.11,8.0,206.33,105.67,79.33,0.67,6.0,7.33,4.33,2.33,9.33,1.67,31.76,8.88,7.38,4.7,5.39,2.56,25.3,33.17,6.0,61.0,73.33,1.33,1.9,2.19,4.33,7.67,105.67,79.33,0.0,0.67,8.89,7.38,5.39,0.0,34.67,22.33,227.0,1.0,143.0,84.0,18.67,7.33,2.33,12.33,56.0,6.33,8.19,63.67,10.33,6.66,9.67
2018,11,DEN,LAC,Away,23,Case Keenum,0,28.33,0.33,21.33,32.67,247.0,1.67,0.67,3.0,52.33,27.0,131.67,1.33,25.33,30.0,21.33,247.0,1.67,40.33,1.33,0.67,91.3,1.33,24.33,0.67,17.67,5.33,3.67,58.33,43.0,15.33,6.67,7.0,1.0,1.0,0.0,1.0,3.33,3.33,1.0,2.0,5.0,224.0,55.33,44.82,1.67,35.67,0.0,14.67,3.67,17.67,0.0,12.0,14.0,5.67,10.67,244.33,118.0,129.0,1.67,5.0,12.67,4.0,3.67,10.67,0.67,30.36,7.76,5.81,3.87,5.91,5.6,15.56,31.19,7.0,64.67,67.0,1.67,2.45,2.31,6.0,10.67,118.0,129.0,1.33,1.67,8.22,5.81,5.91,5.33,30.33,21.33,249.0,2.67,142.67,106.33,25.0,3.33,3.0,10.67,49.33,8.0,8.49,70.67,11.67,8.36,14.33,Philip Rivers,21.67,1.0,16.67,26.0,252.33,2.0,0.33,1.67,65.0,21.33,106.67,0.33,20.0,25.67,16.67,252.33,2.0,65.0,0.0,0.0,116.23,0.67,19.33,0.33,19.33,4.33,2.67,80.0,50.67,29.33,5.33,6.67,0.33,8.0,0.0,0.33,1.67,2.33,1.33,1.67,4.33,181.33,47.67,41.36,2.0,36.0,0.0,22.0,2.67,15.33,0.0,12.33,18.0,6.25,10.33,246.67,134.67,117.67,1.0,3.0,7.33,2.0,2.67,6.33,0.33,37.26,9.49,8.28,5.18,7.06,3.85,11.54,22.97,5.0,68.67,38.0,2.33,3.02,1.83,10.67,10.33,134.67,117.67,1.33,1.0,9.52,8.28,7.06,7.33,36.33,25.67,241.33,1.33,122.67,118.67,9.33,3.33,2.0,9.33,64.33,10.0,5.97,71.0,9.44,6.7,13.33
2018,12,DEN,PIT,Home,24,Case Keenum,1,21.0,0.33,23.0,36.33,256.33,1.0,0.33,2.33,44.0,23.0,124.0,1.67,29.67,34.0,23.0,256.33,1.0,44.0,1.33,0.67,88.87,1.0,14.0,0.0,14.0,5.0,2.67,62.33,43.67,18.67,6.33,5.33,0.33,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.67,211.67,56.67,45.25,2.33,44.33,0.0,15.33,2.67,10.0,0.0,7.0,13.0,3.11,10.33,232.0,104.0,152.33,2.0,5.0,9.67,2.33,4.0,8.67,0.33,26.32,6.41,4.51,2.9,6.62,5.6,14.05,21.72,7.0,73.33,50.67,1.0,3.23,2.01,4.0,10.33,104.0,152.33,1.67,2.0,6.38,4.51,6.62,7.0,33.67,23.33,322.0,3.0,165.67,156.33,24.33,3.33,2.0,8.67,52.33,8.0,8.65,70.67,13.72,9.59,13.67,Ben Roethlisberger,31.67,1.0,26.33,40.67,310.33,3.0,1.0,1.33,68.0,22.67,92.33,1.0,16.33,39.33,26.33,310.33,3.0,68.0,0.33,0.0,104.5,0.33,5.67,0.33,5.67,2.33,4.0,63.0,45.67,17.33,6.33,6.67,1.0,0.0,0.0,1.33,3.67,4.0,0.67,0.67,4.0,178.67,53.33,42.83,1.33,28.33,0.0,21.67,2.33,13.33,0.0,8.67,21.0,6.67,14.0,276.33,139.67,170.67,3.33,6.0,9.0,3.33,3.0,7.67,1.0,35.71,6.47,5.27,3.47,6.68,7.0,13.7,17.69,7.0,51.67,40.67,2.0,1.93,1.79,7.33,14.0,139.67,170.67,0.33,3.33,6.44,5.27,6.68,1.33,27.67,18.0,164.67,0.67,93.67,71.0,25.67,4.0,1.33,10.0,50.33,3.67,8.22,63.33,9.07,5.73,6.67
2018,13,DEN,CIN,Away,24,Case Keenum,0,21.33,0.67,20.33,34.33,234.67,1.0,0.0,1.33,40.33,20.67,102.33,1.67,31.67,32.33,20.33,234.67,1.0,40.33,0.33,0.33,89.53,1.33,19.0,0.0,19.0,5.33,3.0,69.67,47.67,22.0,5.67,5.0,0.33,0.0,0.0,0.67,2.33,2.33,1.0,1.67,5.33,247.33,54.0,46.33,1.33,21.33,0.0,7.0,2.33,7.67,0.0,5.33,5.33,2.94,10.67,233.67,99.33,135.33,2.33,4.33,13.67,2.33,3.33,7.0,0.0,30.25,7.07,5.38,3.06,6.33,7.0,13.35,19.5,5.33,79.0,23.33,0.33,3.78,1.16,1.67,10.67,99.33,135.33,1.67,2.33,6.98,5.38,6.33,8.0,45.33,31.0,387.67,2.33,200.0,187.67,23.67,2.67,2.0,7.67,60.67,6.67,8.16,68.0,13.05,8.74,10.33,Jeff Driskel,18.33,0.0,20.0,35.33,221.33,1.67,1.0,2.0,32.33,17.33,95.67,1.0,16.67,34.33,20.0,221.33,1.67,29.0,0.0,0.0,73.57,0.33,7.33,0.0,7.33,1.67,1.0,75.33,47.67,27.67,3.0,2.67,0.0,0.0,0.0,0.0,2.33,2.67,0.0,0.67,4.0,169.0,48.67,43.53,3.33,63.67,0.0,27.67,1.67,34.33,0.0,23.67,19.94,14.0,11.0,299.33,104.67,116.67,2.0,7.0,12.33,3.33,2.0,7.33,2.0,29.81,8.54,5.26,2.99,6.3,4.88,20.08,22.37,5.0,60.67,35.0,0.33,3.53,1.92,1.67,11.0,104.67,116.67,0.67,2.0,8.76,5.26,6.3,3.0,24.0,17.67,213.0,2.0,111.33,101.67,6.0,5.33,1.33,7.67,59.67,7.0,8.18,72.67,12.08,8.78,10.67
2018,14,DEN,SFO,Away,14,Case Keenum,0,23.67,1.0,15.67,27.33,188.33,1.0,0.0,1.33,35.67,25.33,150.0,2.0,46.0,26.0,15.67,188.33,1.0,35.67,0.33,0.33,91.23,1.67,21.67,0.0,21.67,5.67,2.67,70.0,47.0,23.0,4.0,7.0,1.0,1.33,0.0,1.0,2.67,2.67,1.0,1.33,5.67,255.33,53.67,45.04,1.33,21.33,0.0,7.0,1.33,4.0,0.0,3.0,5.33,2.67,8.33,192.67,100.0,88.33,1.67,4.67,9.33,2.67,2.33,6.33,0.33,29.1,7.1,6.83,3.83,5.36,5.41,18.11,23.51,6.67,112.67,37.33,0.33,4.39,1.44,1.0,8.33,100.0,88.33,1.0,1.67,7.03,6.83,5.36,6.67,49.67,34.0,396.0,1.67,190.33,205.67,22.0,1.67,3.67,8.67,62.67,6.67,7.25,67.67,11.8,7.87,9.67,Nick Mullens,16.0,0.0,25.0,39.67,295.0,1.33,1.67,2.33,42.0,25.33,112.67,0.33,22.33,36.0,25.0,295.0,1.33,42.0,1.0,0.67,77.03,0.0,0.0,0.0,0.0,3.67,1.33,57.33,41.33,16.0,4.67,5.67,0.33,0.0,0.0,0.0,1.0,1.33,1.67,1.67,4.67,198.33,50.33,42.69,2.33,51.0,0.0,22.67,2.33,14.33,0.0,13.33,13.97,6.44,14.67,244.67,148.0,147.0,1.33,5.33,9.0,5.0,6.0,13.33,0.33,34.84,6.43,5.99,3.74,5.79,2.94,14.5,30.88,6.33,70.33,42.33,1.0,2.74,1.7,3.67,14.67,148.0,147.0,2.0,1.33,6.76,5.99,5.79,9.0,29.33,20.67,216.33,3.0,136.33,80.0,6.67,6.33,3.0,11.33,48.33,7.33,8.77,67.0,11.17,7.37,13.33
2018,15,DEN,CLE,Home,16,Case Keenum,1,20.67,0.67,17.0,30.33,178.0,1.33,0.0,2.0,29.67,28.0,148.33,1.33,40.0,28.33,17.0,178.0,1.33,29.67,1.33,0.33,90.5,1.33,7.67,0.0,7.67,4.67,2.67,64.67,47.67,17.0,4.0,8.0,2.0,1.33,0.0,1.67,2.67,2.67,0.67,1.0,6.0,276.33,54.67,46.05,1.67,22.0,0.0,7.33,2.33,10.67,0.0,9.67,4.4,4.89,9.0,211.33,116.0,62.0,1.33,7.33,11.33,5.0,4.0,11.0,1.33,28.85,7.2,7.31,4.06,3.85,3.97,23.81,33.36,7.33,108.67,39.67,0.33,3.86,1.35,1.0,9.0,116.0,62.0,1.0,1.33,7.45,7.31,3.85,6.33,45.67,32.0,373.33,1.67,166.0,207.33,19.0,2.33,4.67,10.33,60.33,6.0,6.39,69.0,12.15,8.28,9.0,Baker Mayfield,24.67,0.67,22.0,30.67,297.67,2.0,1.0,0.33,53.67,21.67,77.0,1.33,22.33,29.33,22.0,297.67,2.0,53.67,1.33,1.0,115.4,0.67,3.0,0.0,3.0,3.67,1.67,70.33,43.67,26.67,4.0,4.67,0.67,0.0,0.0,0.67,2.67,3.0,0.67,0.67,3.0,140.67,52.0,46.72,2.67,47.33,0.0,18.0,1.0,8.33,0.0,8.33,13.3,7.33,11.33,308.33,172.33,125.33,2.0,2.67,4.67,7.0,0.67,8.0,0.67,36.52,10.31,7.97,5.85,5.53,7.18,8.4,24.31,5.33,26.0,51.0,2.33,1.17,2.62,19.33,11.33,171.67,126.0,2.0,2.0,10.54,7.94,5.56,7.0,42.0,27.67,293.33,1.33,152.0,141.33,31.67,5.0,2.33,9.67,60.0,7.67,7.71,66.67,10.65,7.11,11.67
2018,16,DEN,LVR,Away,14,Case Keenum,0,18.0,0.33,22.33,37.0,198.0,0.67,0.67,2.0,25.0,27.0,117.67,1.33,33.0,34.0,22.33,198.0,0.67,25.0,1.33,0.33,77.5,1.0,2.67,0.0,2.67,5.0,2.67,61.33,42.67,18.67,4.33,7.33,2.0,1.33,0.0,1.33,2.0,2.0,1.33,1.67,5.0,223.67,53.0,44.16,2.0,33.67,0.0,19.0,2.67,8.67,0.0,7.67,16.07,2.89,10.67,210.0,104.33,93.67,1.33,7.67,11.33,5.0,4.67,11.67,1.67,26.85,5.71,5.34,3.13,4.2,2.98,21.53,31.14,6.67,77.33,40.33,1.0,2.52,1.42,4.33,10.67,104.33,93.67,2.33,1.33,6.03,5.34,4.2,9.33,34.33,21.67,255.67,1.67,111.67,144.0,21.67,3.0,4.0,10.33,56.33,5.67,7.4,63.0,11.9,7.49,9.0,Derek Carr,24.33,0.33,25.0,36.67,290.0,2.0,0.0,4.0,37.33,23.0,98.0,0.67,20.0,33.67,25.0,290.0,2.0,37.33,2.33,2.0,110.43,0.67,0.33,0.0,0.33,4.67,0.67,64.67,42.0,22.67,3.67,4.0,0.67,0.0,0.0,0.33,2.33,2.33,2.0,2.0,4.0,161.33,46.0,39.06,2.67,57.0,0.0,27.67,1.0,7.33,0.0,4.67,20.89,2.44,15.0,311.33,188.0,102.0,1.33,4.33,9.33,3.0,1.0,8.0,0.0,37.22,8.5,7.61,5.18,4.13,3.71,11.61,19.82,4.67,52.67,45.33,1.0,2.26,1.93,4.67,15.0,188.0,102.0,1.33,1.33,8.82,7.61,4.13,5.33,39.33,24.33,257.33,3.0,132.33,125.0,8.0,4.67,3.0,8.33,52.67,5.33,10.32,61.33,10.65,6.44,9.33
2018,17,DEN,LAC,Home,9,Case Keenum,1,14.67,0.0,26.0,42.33,215.0,1.0,1.33,1.67,23.67,23.67,78.33,0.67,15.0,39.67,26.0,215.0,1.0,23.67,1.33,0.0,69.7,0.67,0.0,0.0,0.0,5.0,2.0,61.0,41.33,19.67,3.33,5.0,1.67,2.33,0.0,1.0,1.67,1.67,1.0,1.33,5.0,239.0,55.33,46.72,3.67,72.33,0.0,29.33,1.67,6.67,0.0,6.67,23.8,2.22,12.67,282.33,113.67,101.33,2.0,8.67,13.0,7.0,4.33,13.0,2.0,28.68,6.8,4.48,2.73,3.79,4.78,20.8,30.07,5.0,35.33,43.0,3.0,1.41,1.78,13.0,12.67,113.67,101.33,2.33,2.0,7.04,4.48,3.79,8.0,31.33,20.0,234.67,1.33,119.0,115.67,16.33,3.33,2.33,7.67,52.67,6.33,7.78,64.67,11.64,7.44,11.0,Philip Rivers,21.67,0.67,22.67,34.67,238.0,1.0,1.33,3.67,30.67,21.67,85.0,1.33,15.67,34.33,22.67,238.0,1.0,28.33,0.67,0.33,80.17,0.0,0.0,0.0,0.0,3.33,2.0,62.33,42.0,20.33,5.0,4.67,1.33,1.33,0.0,0.33,2.0,2.0,1.67,1.67,4.33,182.33,49.67,42.11,2.33,58.33,0.0,28.67,1.33,11.0,0.0,8.0,24.56,5.5,12.67,260.0,127.0,111.0,1.33,4.0,9.33,4.0,3.0,10.67,0.67,32.84,7.53,5.54,3.67,4.95,4.08,11.22,26.35,5.0,43.33,41.67,1.33,1.93,1.92,6.0,12.67,127.0,111.0,1.67,1.33,7.6,5.54,4.95,7.33,32.33,21.0,246.33,1.33,125.67,120.67,8.67,4.33,1.0,8.67,51.67,5.33,8.3,64.0,12.59,7.81,9.0
2019,4,DEN,JAX,Home,24,Joe Flacco,1,15.33,0.0,25.33,36.67,257.67,0.67,0.67,3.67,43.0,28.33,111.33,0.67,17.67,36.0,25.33,257.67,0.67,43.0,1.0,0.67,88.07,0.0,0.0,0.0,0.0,3.33,0.0,50.33,34.33,16.0,3.33,1.0,0.33,0.0,0.0,0.0,0.67,1.0,2.0,2.33,3.67,164.33,58.33,45.89,0.33,20.0,0.0,20.0,1.67,12.67,0.0,6.67,20.0,3.92,14.0,208.67,136.0,121.67,1.0,6.0,6.67,7.33,2.0,13.0,0.33,34.39,5.8,5.53,3.8,5.06,2.89,16.05,29.19,5.67,63.67,47.67,3.67,2.19,1.74,13.33,14.0,136.0,121.67,1.33,1.0,5.97,5.53,5.06,5.33,27.0,18.67,217.33,0.67,127.0,90.33,11.67,4.33,0.67,5.0,44.33,8.0,8.75,68.33,11.46,7.92,15.0,Gardner Minshew II,19.33,0.33,23.33,32.0,255.67,2.0,0.33,1.67,45.67,19.0,90.67,0.0,34.67,32.0,23.33,255.67,2.0,45.67,1.33,0.67,112.73,0.0,0.0,0.0,0.0,2.67,3.33,60.0,40.67,19.33,5.67,8.0,1.0,0.0,0.0,0.67,1.33,1.33,2.0,2.0,4.67,212.0,52.33,46.0,1.0,19.33,0.0,13.67,2.0,6.67,0.0,5.0,13.0,2.58,10.33,214.67,143.67,112.0,1.33,4.33,11.0,4.0,1.67,7.33,3.33,30.65,6.72,6.1,4.48,4.71,4.24,13.64,20.98,3.33,34.67,56.0,1.67,1.81,2.97,8.67,10.33,145.33,110.33,1.0,1.33,6.74,6.16,4.65,4.67,34.33,22.0,282.33,1.0,162.67,119.67,23.67,4.0,4.0,12.67,58.0,7.0,9.65,64.33,12.53,8.18,11.0
2019,5,DEN,LAC,Away,20,Joe Flacco,0,18.0,0.0,25.67,39.0,269.33,1.33,1.0,2.67,38.33,26.0,102.33,0.67,18.33,37.67,25.67,269.33,1.33,38.33,0.67,0.67,85.93,0.0,0.0,0.0,0.0,3.33,1.67,55.67,37.33,18.33,4.33,5.0,0.33,0.0,0.0,0.33,1.33,1.67,1.33,1.33,4.67,206.33,57.0,44.83,1.33,43.0,0.0,28.33,2.33,16.0,0.0,10.0,27.67,5.58,15.33,227.33,126.33,143.0,1.67,7.0,11.0,8.67,2.67,14.0,0.33,36.77,5.81,4.97,3.22,5.95,4.45,17.89,31.3,5.0,65.0,37.33,2.67,2.47,1.5,9.67,15.33,126.33,143.0,2.0,1.67,5.83,4.97,5.95,8.33,26.33,16.33,174.67,1.0,105.67,69.0,11.33,6.67,3.0,11.33,50.67,9.33,9.42,62.0,10.76,6.65,15.0,Philip Rivers,20.0,0.33,25.67,37.67,309.33,1.33,0.33,2.33,35.33,25.33,96.33,0.67,20.0,37.0,25.67,309.33,1.33,35.33,1.0,0.67,102.13,1.0,0.0,0.0,0.0,2.0,1.33,51.67,34.33,17.33,4.0,5.33,0.67,4.33,0.0,0.67,2.0,2.0,2.0,2.67,2.67,131.67,38.33,32.92,1.33,27.33,0.0,20.67,1.33,0.0,0.0,0.33,19.5,0.17,15.33,360.33,174.0,135.33,2.0,5.33,11.0,2.33,3.33,8.0,1.0,39.49,9.41,7.06,4.76,5.24,5.5,13.1,18.97,5.0,38.0,58.33,2.0,1.78,2.2,10.0,15.33,174.0,135.33,3.0,2.0,9.5,7.06,5.24,10.33,29.0,20.33,239.33,1.67,137.67,101.67,13.33,4.67,2.33,10.33,49.67,11.67,8.56,70.0,11.68,8.18,19.33
2019,6,DEN,TEN,Home,16,Joe Flacco,1,20.0,0.33,18.67,29.0,232.67,1.33,1.0,3.0,53.67,28.67,136.0,1.0,24.33,27.33,18.67,232.67,1.33,53.67,1.33,1.0,89.63,0.67,5.67,0.0,5.67,3.67,1.67,57.33,38.67,18.67,4.33,5.33,1.0,0.0,0.0,0.67,2.0,2.33,1.33,1.67,4.33,201.0,56.67,46.83,1.33,43.0,0.0,28.33,2.33,11.67,0.0,8.33,27.67,4.5,11.0,186.33,101.67,131.0,1.33,4.67,8.33,3.0,2.0,8.0,1.0,33.28,6.27,5.49,3.58,6.98,3.78,15.22,26.23,6.0,78.0,58.0,3.0,2.65,2.07,9.67,11.0,101.67,131.0,2.67,1.33,6.03,5.49,6.98,16.0,35.33,23.67,218.0,1.0,125.0,93.0,10.0,5.33,3.0,10.0,52.33,7.33,8.16,65.33,10.45,6.68,11.67,Marcus Mariota,12.67,0.33,18.0,29.67,238.0,1.0,0.0,4.67,53.0,29.0,110.33,0.67,17.33,27.0,18.0,238.0,1.0,53.0,2.0,0.0,99.13,0.33,1.67,0.0,1.67,3.33,2.67,59.0,39.0,20.0,5.33,6.0,1.67,0.0,0.0,0.33,1.67,1.67,0.33,1.67,6.33,299.0,57.33,47.17,0.33,8.33,0.0,8.33,1.33,1.33,0.0,1.33,8.33,1.0,10.0,219.33,132.33,105.67,1.67,4.67,12.0,5.33,2.33,12.33,2.33,28.72,6.66,6.75,4.07,6.56,5.93,14.63,34.04,6.0,41.33,69.0,2.67,1.39,2.38,9.33,10.0,132.33,105.67,1.67,1.67,7.31,6.75,6.56,9.67,39.67,28.67,316.67,1.33,186.0,130.67,12.67,4.67,1.33,9.33,58.33,5.33,7.1,72.67,10.67,7.73,8.67
