Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2021,3,CHI,CLE,Away,6,Justin Fields,0,17.0,0.5,22.0,32.0,166.0,0.5,1.0,3.0,20.0,30.0,128.5,1.0,27.5,31.5,22.0,166.0,0.5,20.0,1.0,0.5,95.55,1.5,31.0,0.5,26.5,4.5,2.5,51.0,32.0,19.0,3.0,6.5,1.0,6.5,0.0,0.5,2.0,2.0,1.0,1.0,2.5,102.5,41.5,39.12,2.5,58.0,0.0,30.0,0.5,1.5,0.0,1.5,18.25,1.5,10.0,172.0,101.0,65.0,1.5,4.0,13.0,2.0,1.0,6.0,4.0,28.08,5.76,4.85,3.23,2.74,4.58,13.34,17.4,8.0,56.5,72.0,3.5,1.84,2.54,12.0,10.0,101.0,65.0,3.0,1.5,5.91,4.85,2.74,15.0,30.5,22.5,312.5,3.0,187.5,125.0,7.5,1.0,3.0,7.5,46.5,6.5,8.5,74.0,14.1,10.52,12.5,Baker Mayfield,30.0,0.5,20.0,24.5,267.0,0.5,1.0,2.0,38.5,30.0,154.5,3.5,22.0,24.0,20.0,267.0,0.5,38.5,2.5,1.0,101.25,0.5,0.0,0.0,0.0,3.0,1.5,62.5,37.0,25.5,6.0,5.0,1.5,0.0,0.0,0.5,3.5,3.5,0.5,0.5,1.5,66.0,47.5,46.0,1.5,27.0,0.0,19.0,2.0,13.0,0.0,9.5,16.75,5.66,12.0,207.5,119.0,148.0,0.0,3.0,6.0,1.5,1.5,5.0,3.0,45.08,8.19,5.9,4.79,7.36,0.0,11.9,17.69,10.0,83.0,71.5,2.5,2.9,2.34,8.5,12.5,120.0,141.5,0.5,0.0,8.17,5.94,7.04,2.5,31.0,22.5,282.0,2.5,147.0,135.0,7.0,2.0,4.0,7.5,53.5,7.5,9.18,71.5,12.54,9.01,11.5
2021,4,CHI,DET,Home,24,Justin Fields,1,13.0,0.5,10.5,22.0,92.0,0.5,0.5,6.0,19.5,23.5,84.5,0.0,15.0,21.5,10.5,92.0,0.5,19.5,0.5,0.0,79.7,1.5,31.0,0.5,26.5,5.0,4.5,68.5,46.0,22.5,5.5,8.0,1.5,6.5,0.0,0.5,1.0,1.0,2.0,2.0,5.5,283.0,55.0,49.48,2.5,62.5,0.0,24.5,1.0,2.0,0.0,2.0,19.38,1.0,4.5,140.0,52.5,39.5,0.5,5.5,7.5,0.5,2.5,9.0,3.5,16.42,6.27,4.5,2.27,5.04,2.08,25.84,31.67,4.0,55.5,29.0,2.0,2.54,1.04,6.0,4.5,52.5,39.5,1.5,0.5,6.44,4.5,5.04,10.0,32.0,22.0,275.0,2.0,169.0,106.0,5.0,4.0,2.0,12.0,57.5,6.5,9.36,68.5,12.56,8.59,10.5,Jared Goff,17.0,0.0,24.0,33.5,231.5,1.0,0.5,1.5,35.0,23.0,100.5,1.0,20.0,31.5,24.0,231.5,1.0,35.0,1.0,0.5,95.5,0.5,0.0,0.0,0.0,3.5,3.0,54.5,42.0,12.5,4.5,6.0,0.5,-1.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,190.0,57.0,49.5,1.0,27.0,0.0,16.5,1.0,10.5,0.0,10.5,13.5,10.5,12.0,183.0,69.0,162.5,0.5,4.5,15.0,3.0,5.0,9.5,1.5,34.56,5.38,2.82,2.02,6.84,1.62,13.18,27.15,7.0,91.5,9.0,0.5,4.21,0.36,2.0,12.0,69.0,162.5,0.5,0.5,5.74,2.82,6.84,2.5,29.5,20.0,282.5,3.5,188.0,94.5,5.5,3.0,2.5,9.5,48.0,2.5,14.68,67.5,14.76,9.59,4.5
2021,5,CHI,LVR,Away,20,Justin Fields,0,15.0,0.5,8.5,18.5,138.5,0.0,0.5,5.0,41.0,26.0,117.0,1.5,20.0,18.5,8.5,138.5,0.0,41.0,0.5,0.0,61.95,0.0,0.0,0.0,0.0,3.0,4.0,75.5,52.0,23.5,5.5,6.5,2.0,11.5,0.0,1.0,1.5,1.5,1.5,1.5,5.0,278.0,61.5,54.86,2.5,74.0,0.0,36.0,1.5,5.0,0.0,5.0,30.88,4.0,3.5,168.5,85.0,53.5,0.0,6.0,6.5,1.5,2.5,9.0,1.0,17.34,9.45,8.48,4.91,6.68,0.0,32.2,36.3,7.5,76.5,40.5,2.5,2.94,1.25,6.5,3.5,85.0,53.5,1.0,0.0,9.46,8.48,6.68,9.0,37.0,25.0,319.5,1.5,170.5,149.0,4.5,4.5,1.5,11.5,60.0,6.5,9.54,67.5,12.82,8.6,10.0,Derek Carr,22.5,0.5,23.5,38.5,291.0,2.0,1.0,3.5,42.5,26.5,94.0,0.5,18.5,36.0,23.5,291.0,2.0,42.5,1.5,0.0,90.3,0.0,0.0,0.0,0.0,3.5,1.5,79.5,48.5,31.0,4.0,7.0,1.5,0.5,0.0,0.5,2.0,2.5,1.5,2.0,4.5,236.0,61.5,52.6,2.5,54.0,0.0,23.0,3.0,18.5,0.0,12.0,19.12,5.75,13.0,346.5,166.0,125.0,2.0,6.0,12.0,3.0,4.5,11.0,1.0,30.09,8.96,6.99,4.27,5.1,5.58,14.88,26.66,4.5,57.5,36.5,1.0,1.98,1.36,4.5,13.0,166.0,125.0,2.0,2.0,9.57,6.99,5.1,9.0,42.5,29.0,218.5,1.5,130.0,88.5,12.5,5.0,4.5,12.0,74.0,6.5,7.9,68.5,7.63,5.18,8.0
2021,6,CHI,GNB,Home,14,Justin Fields,1,22.0,1.0,12.0,19.0,164.0,0.5,0.5,1.5,41.0,38.0,165.5,2.0,19.0,18.5,12.0,164.0,0.5,41.0,1.0,0.0,87.3,0.5,0.0,0.0,0.0,3.5,3.5,63.0,46.0,17.0,5.0,5.0,1.5,11.5,0.0,1.0,2.5,2.5,1.5,1.5,4.0,196.5,56.5,49.9,2.0,51.0,0.0,32.5,1.5,22.0,0.0,13.5,28.0,12.5,6.5,216.0,109.5,54.5,0.0,5.0,7.5,2.0,2.5,6.0,1.0,31.28,11.58,9.48,6.06,4.61,0.0,26.61,29.1,10.0,118.5,47.0,3.0,3.12,1.22,8.0,6.5,109.5,54.5,1.5,0.0,11.84,9.48,4.61,13.0,42.0,27.0,300.5,1.0,146.5,154.0,4.5,2.0,2.0,7.5,54.0,5.0,9.16,64.0,10.86,7.03,8.5,Aaron Rodgers,26.0,1.0,23.5,37.5,296.0,2.0,0.5,2.5,43.5,27.5,132.0,0.5,41.0,35.0,23.5,296.0,2.0,43.5,0.5,0.5,99.25,1.5,6.5,0.0,6.5,4.5,2.0,66.0,39.0,27.0,4.0,6.5,0.5,0.0,0.0,0.5,2.0,2.5,3.0,4.5,2.5,102.5,46.5,39.75,2.0,31.5,0.0,18.5,1.5,4.5,0.0,4.0,15.84,2.25,14.5,346.0,150.0,146.0,0.5,7.5,7.5,6.5,3.5,12.5,0.5,36.17,9.24,6.3,3.96,6.27,1.39,20.3,31.3,6.5,58.5,73.5,2.0,2.09,2.92,7.0,14.5,150.0,146.0,1.0,0.5,9.52,6.3,6.27,4.5,38.5,26.5,262.0,1.5,140.5,121.5,18.5,3.5,3.5,10.0,59.0,6.5,7.76,69.0,9.91,6.84,10.5
2021,7,CHI,TAM,Away,3,Justin Fields,0,17.0,0.5,14.5,24.0,146.5,1.0,0.5,3.0,19.5,31.5,141.5,1.0,19.5,22.5,14.5,146.5,1.0,19.5,0.5,0.0,83.55,0.5,0.0,0.0,0.0,2.0,3.0,59.5,39.0,20.5,4.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.5,197.5,50.5,43.52,3.5,89.5,0.0,31.0,2.0,24.5,0.0,16.0,25.25,12.25,9.0,263.5,96.5,50.0,1.0,6.0,6.0,2.0,2.0,7.0,3.0,33.52,10.82,6.53,3.94,3.49,3.7,24.87,26.5,8.5,99.5,42.0,1.0,3.13,1.5,3.5,9.0,96.5,50.0,0.5,1.0,10.3,6.53,3.49,4.0,30.0,20.0,201.5,1.0,81.5,120.0,4.5,1.5,1.0,5.5,52.5,5.5,8.8,70.0,10.26,7.31,9.5,Tom Brady,36.5,1.0,33.5,43.0,374.5,3.5,0.5,1.0,44.5,28.0,111.5,1.5,18.5,42.0,33.5,374.5,3.5,44.5,0.0,0.0,123.25,1.0,3.0,0.0,3.0,5.0,1.5,40.0,29.0,11.0,2.0,6.5,0.5,0.0,0.0,0.5,5.0,5.0,0.5,1.0,2.0,84.0,42.5,41.66,0.0,0.0,0.0,0.0,2.0,10.5,0.0,6.0,0.0,3.5,21.5,366.0,160.0,214.5,0.0,6.0,9.5,1.5,3.0,5.5,0.5,48.5,8.47,4.8,3.69,6.42,0.0,13.96,12.37,6.5,54.5,57.0,0.5,2.0,2.07,1.5,21.5,160.0,214.5,2.5,0.0,8.72,4.8,6.42,7.5,35.0,21.0,222.5,1.0,119.5,103.0,23.5,6.5,3.0,13.0,38.5,6.5,9.32,59.0,10.61,6.28,13.0
2021,8,CHI,SFO,Home,22,Justin Fields,1,8.5,0.0,19.0,29.5,179.0,0.5,2.0,4.0,21.5,27.5,141.5,0.5,27.0,28.0,19.0,179.0,0.5,21.5,1.5,1.0,59.75,0.0,0.0,0.0,0.0,3.5,1.5,64.0,41.0,23.0,3.5,2.5,2.0,-1.0,0.0,1.0,1.0,1.0,0.5,0.5,4.0,160.5,49.0,40.12,2.0,55.0,0.0,15.0,2.0,12.0,0.0,12.0,13.75,6.0,10.5,266.5,99.0,80.0,3.5,5.0,10.5,3.0,1.0,8.0,6.0,31.41,9.28,5.56,3.45,4.06,11.52,17.66,23.79,8.0,77.5,64.0,1.5,2.82,2.33,5.5,10.5,99.0,80.0,0.0,3.5,8.44,5.56,4.06,0.0,30.5,19.5,215.0,3.5,102.0,113.0,9.5,1.5,1.0,4.0,53.0,8.0,7.63,68.0,11.08,7.58,13.5,Jimmy Garoppolo,14.0,0.0,15.5,28.0,186.5,0.5,1.5,2.0,27.5,26.0,131.5,1.0,17.5,27.5,15.5,186.5,0.5,27.5,1.5,1.0,59.65,0.0,0.0,0.0,0.0,3.5,1.5,65.0,39.0,26.0,6.5,3.0,2.0,7.0,0.0,2.0,0.5,1.0,1.5,1.5,3.0,145.0,61.5,48.38,2.5,59.5,0.0,16.5,2.5,13.5,0.0,9.0,11.9,5.0,8.5,249.0,115.0,71.5,2.5,5.5,7.5,0.5,3.5,6.0,2.0,28.31,8.89,7.39,4.14,4.66,8.88,19.6,19.91,6.0,62.5,69.0,2.5,2.41,2.62,9.5,8.5,115.0,71.5,1.5,2.5,9.04,7.39,4.66,9.5,28.5,20.0,194.5,1.5,100.5,94.0,10.0,4.5,1.5,7.5,58.5,6.0,7.48,70.0,9.6,6.8,9.0
2021,9,CHI,PIT,Away,27,Justin Fields,0,12.5,0.0,20.5,29.5,179.5,0.5,2.0,4.0,22.0,32.5,159.5,0.5,25.5,29.0,20.5,179.5,0.5,22.0,3.0,1.0,64.45,0.0,0.0,0.0,0.0,5.0,0.0,60.5,40.0,20.5,3.5,0.5,2.5,-1.0,0.0,1.0,0.5,1.0,2.0,2.0,3.0,122.5,47.0,41.25,3.0,78.0,0.0,17.0,1.0,6.5,0.0,6.5,13.0,3.25,10.5,243.5,95.5,84.0,2.5,5.0,14.5,3.0,1.5,8.5,7.5,31.41,8.43,4.76,3.32,4.03,7.81,17.66,25.4,7.5,82.0,77.5,4.0,2.54,2.37,12.0,10.5,95.5,84.0,0.5,2.5,8.36,4.76,4.03,2.5,34.0,20.0,278.5,2.5,148.0,130.5,11.0,2.5,0.5,3.0,48.5,6.5,7.99,59.5,14.28,8.69,11.5,Ben Roethlisberger,19.0,1.0,25.5,37.5,247.5,1.0,0.0,1.5,36.5,31.0,117.0,1.0,20.5,37.0,25.5,247.5,1.0,36.5,1.0,0.5,96.55,0.0,0.0,0.0,0.0,3.5,3.5,68.0,45.0,23.0,7.0,7.0,1.5,-0.5,0.0,2.0,1.0,1.0,2.0,2.0,5.5,255.5,57.0,45.93,2.5,58.5,0.0,31.0,3.0,29.0,0.0,16.5,23.16,10.88,13.5,240.5,104.0,143.5,1.0,6.5,11.0,3.5,1.5,6.5,0.0,34.64,6.38,4.05,2.76,5.94,2.5,17.68,16.51,6.5,61.5,55.5,0.5,1.98,1.81,1.5,13.5,104.0,143.5,1.5,1.0,6.46,4.05,5.94,6.0,31.0,21.5,217.0,0.5,94.5,122.5,15.0,4.0,2.0,11.5,62.0,11.5,5.44,69.5,10.17,7.0,15.5
2021,11,CHI,BAL,Home,13,Justin Fields,1,24.5,0.0,18.0,28.0,233.0,1.0,1.0,3.5,36.0,31.0,156.0,1.0,21.5,28.0,18.0,233.0,1.0,36.0,1.5,0.0,87.25,0.0,0.0,0.0,0.0,3.0,2.0,66.0,44.0,22.0,4.5,2.5,1.5,12.5,0.5,0.5,2.0,2.5,2.5,3.0,3.5,159.5,50.5,44.65,6.0,145.5,0.0,33.0,0.0,0.0,0.0,0.0,24.25,0.0,10.5,361.5,180.5,52.5,0.5,7.0,11.5,2.0,3.0,8.5,6.5,33.32,12.82,10.26,6.37,2.9,1.72,25.04,26.96,8.0,93.5,62.5,3.0,3.14,1.92,8.5,10.5,180.5,52.5,0.5,0.5,12.82,10.26,2.9,2.5,27.5,19.5,263.5,1.0,130.5,133.0,5.5,3.5,0.5,6.0,52.5,9.0,7.03,71.0,13.82,9.54,13.5,Tyler Huntley,22.0,0.5,26.5,42.0,252.0,2.0,1.5,3.5,26.0,34.0,170.5,0.5,19.0,41.0,26.5,252.0,2.0,26.0,1.0,0.5,80.85,0.0,0.0,0.0,0.0,5.0,2.0,53.0,37.0,16.0,4.5,9.5,0.5,0.0,0.0,1.0,2.5,2.5,1.5,2.0,5.5,223.0,52.0,40.89,1.0,22.5,0.0,22.5,1.0,11.5,0.0,11.5,22.5,11.5,13.5,315.0,127.0,125.0,1.0,8.5,19.5,3.5,3.0,10.0,7.0,29.81,7.51,4.8,3.02,4.7,2.33,20.34,22.01,12.0,99.0,71.5,2.0,2.83,1.96,6.5,13.5,127.0,125.0,0.5,1.0,7.7,4.8,4.7,2.0,34.5,19.0,282.0,1.0,150.5,131.5,29.0,2.5,7.5,12.0,46.5,5.0,8.26,55.5,14.48,7.94,9.5
2021,12,CHI,DET,Away,16,Andy Dalton,0,20.0,0.0,16.0,31.5,285.5,1.5,0.5,3.0,55.0,23.0,114.0,0.5,16.0,31.0,16.0,285.5,1.5,55.0,0.5,0.5,76.1,0.5,0.0,0.0,0.0,2.5,4.5,80.0,58.0,22.0,7.0,7.0,0.5,12.5,0.5,1.0,2.0,2.0,1.0,2.0,5.0,219.5,55.0,43.9,4.0,76.0,0.0,24.5,0.5,2.0,0.0,2.0,15.5,2.0,10.5,429.5,200.5,85.0,1.0,10.0,13.0,1.5,4.5,9.0,3.0,30.7,13.75,12.41,6.52,5.48,3.2,31.19,26.22,5.0,80.0,34.0,0.0,3.42,1.5,0.0,10.5,200.5,85.0,0.5,1.0,13.78,12.41,5.48,3.5,32.5,24.0,216.5,1.0,113.0,103.5,18.5,3.5,1.5,10.5,65.5,9.0,5.54,74.5,9.1,6.8,12.0,Jared Goff,13.0,0.0,14.5,24.0,95.5,0.0,1.0,2.0,27.0,31.0,198.5,1.5,49.5,23.5,14.5,95.5,0.0,27.0,0.0,0.0,50.9,1.5,7.0,0.0,7.0,7.5,0.0,77.5,46.5,31.0,3.0,1.5,1.0,0.0,0.0,1.0,1.0,1.5,1.0,1.5,8.0,372.0,61.0,46.54,4.0,90.0,0.0,26.0,2.0,44.0,0.0,32.5,21.86,20.34,5.0,120.0,23.5,72.0,2.0,4.0,5.5,1.0,2.0,5.0,0.0,19.49,4.99,1.64,0.97,5.0,8.18,16.87,19.04,8.0,104.5,94.0,3.0,3.72,2.86,8.5,5.0,28.5,67.0,0.0,2.0,4.89,2.0,4.64,0.0,40.0,23.0,210.5,1.0,126.0,84.5,14.5,4.0,0.5,5.5,67.0,14.0,8.12,56.5,9.63,5.36,17.5
2021,13,CHI,ARI,Home,22,Andy Dalton,1,14.5,0.5,19.5,36.5,298.5,1.5,0.5,2.0,56.0,24.5,80.0,0.0,11.5,35.0,19.5,298.5,1.5,56.0,0.5,0.5,73.7,0.5,0.0,0.0,0.0,2.0,3.0,68.0,49.0,19.0,6.0,6.0,1.0,0.0,0.0,1.5,1.0,1.0,1.5,2.5,4.5,194.0,52.0,43.38,2.5,38.0,0.0,21.0,2.5,21.5,0.0,13.0,14.08,6.88,14.0,381.5,172.5,126.0,1.0,9.0,13.0,2.5,3.5,8.0,2.0,36.02,10.56,9.15,4.72,6.79,2.75,25.53,20.91,3.0,49.5,30.5,2.0,2.16,1.31,7.0,14.0,172.5,126.0,2.0,1.0,10.71,9.15,6.79,9.5,31.5,24.0,199.5,1.0,107.5,92.0,17.5,2.5,2.5,9.0,58.5,4.5,6.06,77.5,8.29,6.42,7.5,Kyler Murray,16.5,0.5,26.0,36.5,235.5,1.0,0.5,3.0,26.0,26.5,80.0,1.0,11.0,36.5,26.0,235.5,1.0,26.0,2.5,0.5,81.15,0.5,5.0,0.0,5.0,4.0,2.0,65.0,43.5,21.5,5.0,4.5,2.5,5.5,0.0,0.5,1.5,2.0,1.0,2.0,4.0,179.5,49.5,44.88,2.0,50.5,0.0,27.5,2.5,22.0,0.0,14.5,25.25,9.0,13.5,217.0,111.5,124.0,2.0,6.0,11.0,4.0,3.5,10.5,1.0,31.92,6.3,4.1,2.88,4.8,4.54,18.92,27.96,4.5,38.5,41.5,1.0,1.46,1.6,4.0,13.5,118.5,117.0,0.5,2.0,6.32,4.5,4.38,3.0,29.5,20.5,194.0,0.5,105.5,88.5,33.0,2.0,2.5,6.5,54.5,8.0,8.24,68.0,10.74,6.72,12.0
2021,14,CHI,GNB,Away,30,Justin Fields,0,19.0,0.5,25.0,40.0,273.0,1.5,2.5,2.0,43.0,28.0,90.0,0.5,18.0,38.5,25.0,273.0,1.5,43.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,37.0,21.0,4.5,2.0,2.0,1.5,0.0,1.0,1.5,1.5,1.5,2.0,3.0,137.0,52.0,45.62,2.5,54.0,0.0,26.0,2.5,23.5,0.0,15.0,22.08,8.88,16.0,288.0,143.5,129.5,2.5,6.0,17.5,5.0,2.5,9.5,2.0,38.41,7.24,5.82,3.62,5.19,6.16,14.94,22.38,5.5,52.5,37.5,3.5,1.9,1.36,12.5,16.0,143.5,129.5,2.0,2.5,7.32,5.82,5.19,8.0,20.0,16.0,147.0,2.0,66.0,81.0,4.0,2.5,1.5,5.0,50.0,6.0,5.19,78.5,9.66,7.52,11.0,Aaron Rodgers,33.5,0.5,25.5,39.0,346.0,3.0,0.0,1.5,64.5,25.5,93.5,0.5,13.0,37.5,25.5,346.0,3.0,64.5,1.5,0.5,122.8,0.5,16.5,0.5,16.5,5.5,2.0,59.5,42.0,17.5,2.5,5.0,2.5,2.5,0.0,1.5,3.5,3.5,2.0,3.0,3.5,157.0,61.5,46.7,1.5,19.0,0.0,7.0,0.5,0.0,0.0,0.0,6.34,0.0,15.0,343.5,155.0,191.0,0.0,9.0,13.5,5.0,3.0,9.5,1.0,38.07,8.69,6.18,4.12,7.66,0.0,22.42,24.07,4.5,51.0,42.5,2.5,2.39,1.56,8.0,15.0,155.0,191.0,1.5,0.0,9.06,6.18,7.66,5.5,39.0,24.0,337.5,3.5,193.5,144.0,15.5,5.0,3.0,10.0,52.0,5.5,11.06,63.0,14.07,8.81,9.5
2021,15,CHI,MIN,Home,9,Justin Fields,1,26.0,0.0,22.0,37.0,226.5,2.0,3.0,2.5,44.0,25.0,124.5,0.5,22.0,36.0,22.0,226.5,2.0,44.0,1.0,0.5,62.85,0.0,0.0,0.0,0.0,1.5,2.0,67.0,42.0,25.0,4.5,2.5,1.5,1.5,0.0,0.0,2.5,2.5,1.5,1.5,3.0,138.0,53.5,45.88,3.5,88.5,0.0,34.5,2.0,69.5,0.5,52.5,25.05,25.84,10.5,243.5,85.0,141.5,3.5,6.0,17.5,6.0,4.5,13.0,4.5,25.91,6.7,3.88,2.28,6.75,9.43,16.11,33.64,7.5,79.5,45.0,2.5,3.25,1.81,10.0,10.5,85.0,141.5,1.0,3.5,6.62,3.88,6.75,5.0,25.5,20.5,248.0,3.0,121.5,126.5,28.0,4.0,0.5,6.5,56.5,8.0,5.82,78.0,11.8,9.28,12.5,Kirk Cousins,31.5,0.5,22.0,36.0,278.0,2.0,1.0,1.5,55.0,31.5,171.0,1.5,20.5,36.0,22.0,278.0,2.0,55.0,0.5,0.5,90.05,1.0,9.0,0.0,9.0,5.5,4.0,75.5,46.5,29.0,5.0,7.0,0.5,0.0,0.0,1.5,1.5,2.0,3.0,3.5,3.0,139.0,50.0,46.34,1.0,32.5,0.0,22.0,3.0,27.0,0.0,16.0,16.25,9.0,13.5,342.0,176.0,102.0,1.0,7.5,13.0,2.0,5.5,9.0,1.0,34.49,9.7,8.66,4.87,4.72,3.22,21.44,23.79,10.0,106.0,65.0,3.5,3.19,2.02,11.5,13.5,176.0,102.0,0.0,1.0,9.69,8.66,4.72,0.0,42.5,30.0,360.0,4.0,260.0,100.0,10.5,2.5,2.5,9.0,63.0,6.5,8.82,71.0,11.94,8.43,9.0
